id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-291663,Dubai Marina,Townhouse,1,2,677,1,692253,1022633,11,"['parking', 'security', 'mall', 'sea_view', 'gym', 'balcony']",2025-10-23,2026-08-05T22:00:04.629604,0.85
PROP-182300,Bluewaters,Villa,6,6,2683,1,4001106,4625672,17,"['sea_view', 'gym', 'pool']",2026-03-19,2026-08-05T22:00:04.629634,0.85
PROP-332881,Bluewaters,Penthouse,5,4,3102,3,4584525,5654070,21,"['balcony', 'security', 'gym', 'mall', 'parking']",2025-06-03,2026-08-05T22:00:04.629665,0.85
PROP-582418,Arabian Ranches,Villa,3,5,1792,1,874164,1799502,48,"['mall', 'pool', 'sea_view']",2025-01-04,2026-08-05T22:00:04.629699,0.85
PROP-742865,Palm Jumeirah,Apartment,1,1,844,7,1109281,1881229,21,"['balcony', 'gym', 'parking']",2025-03-20,2026-08-05T22:00:04.629734,0.85
PROP-953740,Palm Jumeirah,Townhouse,1,3,665,1,918861,1547147,24,"['balcony', 'security', 'gym', 'mall', 'sea_view']",2025-11-20,2026-08-05T22:00:04.629775,0.85
PROP-659921,Dubai Marina,Townhouse,1,3,647,1,538629,1021984,13,"['pool', 'gym', 'security', 'sea_view', 'metro']",2025-02-09,2026-08-05T22:00:04.629802,0.85
PROP-979725,Bluewaters,Townhouse,2,3,1215,1,1802563,1978780,14,"['pool', 'gym', 'parking']",2025-03-22,2026-08-05T22:00:04.629822,0.85
PROP-704875,Bluewaters,Apartment,2,3,1116,24,1476009,2409563,19,"['pool', 'security', 'mall', 'parking']",2025-12-26,2026-08-05T22:00:04.629841,0.85
PROP-586279,Arabian Ranches,Villa,5,6,2526,1,1508018,2831539,49,"['metro', 'balcony']",2025-08-28,2026-08-05T22:00:04.629869,0.85
PROP-784733,Bluewaters,Villa,4,5,2220,1,2749641,4760221,13,"['sea_view', 'gym', 'parking']",2025-09-02,2026-08-05T22:00:04.629887,0.85
PROP-794180,Palm Jumeirah,Townhouse,3,5,1584,1,2601405,3892107,36,"['mall', 'security', 'gym', 'sea_view', 'pool', 'metro']",2025-11-02,2026-08-05T22:00:04.629907,0.85
PROP-649435,Palm Jumeirah,Apartment,1,1,603,7,678936,1456295,30,"['pool', 'metro']",2025-05-26,2026-08-05T22:00:04.629925,0.85
PROP-136862,Dubai Marina,Apartment,2,2,1041,20,897933,1529017,23,"['parking', 'balcony', 'gym']",2026-06-14,2026-08-05T22:00:04.629945,0.85
PROP-464032,Bluewaters,Townhouse,2,4,1314,1,2003617,2534873,15,"['parking', 'balcony', 'metro', 'security', 'sea_view', 'mall']",2025-09-07,2026-08-05T22:00:04.629965,0.85
PROP-591989,JLT,Villa,3,5,1571,1,1136871,1330189,17,"['parking', 'mall']",2025-09-29,2026-08-05T22:00:04.629982,0.85
PROP-687783,Arabian Ranches,Apartment,3,5,1973,20,951364,2030474,30,"['security', 'metro', 'pool', 'balcony', 'parking', 'sea_view']",2025-05-11,2026-08-05T22:00:04.630001,0.85
PROP-532961,JLT,Penthouse,3,3,1898,25,1264405,1563502,37,"['balcony', 'parking', 'sea_view']",2025-09-27,2026-08-05T22:00:04.630020,0.85
PROP-294969,Downtown Dubai,Apartment,1,1,580,41,683567,969562,26,"['mall', 'gym', 'parking', 'pool', 'metro', 'balcony']",2026-06-18,2026-08-05T22:00:04.630041,0.85
PROP-540656,Dubai Marina,Townhouse,2,2,1390,1,1448044,1690803,13,"['mall', 'gym']",2025-08-07,2026-08-05T22:00:04.630058,0.85
PROP-174852,Palm Jumeirah,Penthouse,4,6,2228,22,2534930,5180988,17,"['balcony', 'metro']",2025-06-13,2026-08-05T22:00:04.630075,0.85
PROP-871041,Arabian Ranches,Penthouse,3,3,1537,1,782749,1737491,28,"['mall', 'gym', 'sea_view', 'pool', 'metro']",2025-03-24,2026-08-05T22:00:04.630093,0.85
PROP-769536,Dubai Marina,Villa,6,8,3403,1,3801278,4013177,32,"['gym', 'parking']",2025-02-27,2026-08-05T22:00:04.630110,0.85
PROP-515035,Palm Jumeirah,Villa,5,4,2811,1,5005708,5524109,26,"['pool', 'gym', 'parking', 'balcony']",2026-03-10,2026-08-05T22:00:04.630129,0.85
PROP-162678,Downtown Dubai,Apartment,1,3,705,24,937637,1092209,19,"['sea_view', 'metro']",2026-05-17,2026-08-05T22:00:04.630148,0.85
PROP-475565,Palm Jumeirah,Villa,3,3,1641,1,2146514,3595177,33,"['mall', 'sea_view', 'gym', 'pool']",2025-06-12,2026-08-05T22:00:04.630167,0.85
PROP-867979,Bluewaters,Villa,5,4,2694,1,3561126,5187675,26,"['parking', 'balcony', 'mall']",2025-08-13,2026-08-05T22:00:04.630191,0.85
PROP-119629,JLT,Townhouse,3,3,1472,1,951659,1308169,25,"['sea_view', 'security', 'pool', 'balcony', 'metro', 'parking']",2026-01-03,2026-08-05T22:00:04.630210,0.85
PROP-742818,Arabian Ranches,Townhouse,3,3,1428,1,911048,1516088,33,"['mall', 'metro', 'balcony']",2026-01-27,2026-08-05T22:00:04.630228,0.85
PROP-212255,Palm Jumeirah,Townhouse,2,3,905,1,1318317,1671241,39,"['parking', 'metro', 'pool']",2025-12-03,2026-08-05T22:00:04.630245,0.85
PROP-787603,JLT,Villa,3,2,1786,1,1424114,1710535,39,"['balcony', 'pool', 'parking', 'gym', 'metro', 'security']",2025-11-26,2026-08-05T22:00:04.630264,0.85
PROP-644719,JLT,Apartment,2,1,1269,27,1074345,1317570,18,"['balcony', 'mall', 'pool', 'sea_view', 'parking', 'metro']",2025-12-09,2026-08-05T22:00:04.630283,0.85
PROP-807256,Dubai Marina,Apartment,3,3,1755,13,1490912,2506909,27,"['metro', 'sea_view', 'pool']",2025-07-08,2026-08-05T22:00:04.630302,0.85
PROP-901305,JLT,Penthouse,3,3,1569,26,1178958,1564700,34,"['mall', 'parking', 'metro', 'balcony', 'sea_view', 'gym']",2025-05-06,2026-08-05T22:00:04.630324,0.85
PROP-861594,Bluewaters,Penthouse,5,6,2748,37,3612625,5015203,28,"['sea_view', 'security', 'metro', 'mall']",2026-07-08,2026-08-05T22:00:04.630342,0.85
PROP-909000,Dubai Marina,Townhouse,3,2,1615,1,1837269,2020237,18,"['security', 'metro', 'parking']",2026-06-26,2026-08-05T22:00:04.630361,0.85
PROP-698199,Bluewaters,Townhouse,3,3,1241,1,1574332,2101837,19,"['security', 'gym', 'parking', 'sea_view']",2026-04-14,2026-08-05T22:00:04.630379,0.85
PROP-182289,JLT,Villa,3,4,1607,1,1199598,1719019,39,"['gym', 'balcony', 'sea_view', 'parking', 'pool', 'metro']",2025-06-02,2026-08-05T22:00:04.630398,0.85
PROP-143182,Dubai Marina,Townhouse,2,4,1073,1,1172921,1301934,29,"['pool', 'sea_view', 'metro', 'security', 'mall', 'gym']",2025-01-17,2026-08-05T22:00:04.630417,0.85
PROP-452497,Palm Jumeirah,Villa,5,5,2070,1,3239585,5171185,27,"['gym', 'mall', 'security', 'parking', 'sea_view', 'pool']",2026-02-24,2026-08-05T22:00:04.630436,0.85
PROP-611559,Dubai Marina,Penthouse,5,4,2754,17,2232470,3720410,33,"['parking', 'security', 'balcony']",2025-12-13,2026-08-05T22:00:04.630457,0.85
PROP-299742,JLT,Villa,4,4,1708,1,1422817,1532116,46,"['gym', 'pool', 'sea_view', 'security', 'balcony', 'mall']",2025-06-29,2026-08-05T22:00:04.630476,0.85
PROP-263568,Palm Jumeirah,Townhouse,3,2,1897,1,2279935,3878988,39,"['parking', 'security', 'pool', 'gym', 'balcony']",2025-06-10,2026-08-05T22:00:04.630494,0.85
PROP-875959,Bluewaters,Apartment,1,1,587,19,603093,1183554,14,"['mall', 'security', 'pool', 'parking']",2025-12-20,2026-08-05T22:00:04.630514,0.85
PROP-145594,Arabian Ranches,Villa,4,5,2307,1,1452325,2763072,43,"['metro', 'balcony']",2024-12-31,2026-08-05T22:00:04.630531,0.85
PROP-795186,Palm Jumeirah,Villa,3,4,1441,1,1611357,3254254,13,"['metro', 'sea_view']",2025-10-19,2026-08-05T22:00:04.630548,0.85
PROP-295472,Bluewaters,Townhouse,1,1,721,1,825423,1318291,33,"['sea_view', 'security']",2026-04-04,2026-08-05T22:00:04.630565,0.85
PROP-472640,Downtown Dubai,Penthouse,5,4,2026,34,2241495,3431962,27,"['pool', 'parking', 'sea_view']",2025-07-14,2026-08-05T22:00:04.630583,0.85
PROP-458388,Bluewaters,Townhouse,1,2,596,1,890713,1272007,37,"['balcony', 'gym']",2026-01-25,2026-08-05T22:00:04.630600,0.85
PROP-784167,JLT,Villa,3,5,1665,1,1207458,1618162,30,"['sea_view', 'security', 'balcony', 'gym']",2025-12-07,2026-08-05T22:00:04.630618,0.85
PROP-293079,Downtown Dubai,Villa,4,5,2472,1,3452370,4098671,33,"['parking', 'mall', 'pool']",2026-03-04,2026-08-05T22:00:04.630635,0.85
PROP-293720,Palm Jumeirah,Villa,3,4,1675,1,2174837,3889227,39,"['parking', 'metro', 'gym', 'pool']",2026-02-13,2026-08-05T22:00:04.630653,0.85
PROP-993522,Dubai Marina,Townhouse,3,3,1724,1,1488033,1918884,11,"['parking', 'balcony', 'metro', 'security', 'mall']",2026-01-18,2026-08-05T22:00:04.630671,0.85
PROP-169348,JLT,Penthouse,4,4,1762,15,1074236,1813735,17,"['metro', 'gym', 'sea_view', 'mall']",2025-12-22,2026-08-05T22:00:04.630692,0.85
PROP-513296,Downtown Dubai,Penthouse,5,7,2896,30,4013976,4797320,28,"['metro', 'sea_view']",2025-08-22,2026-08-05T22:00:04.630710,0.85
PROP-405323,Arabian Ranches,Apartment,3,2,1728,3,1193472,1682582,38,"['pool', 'balcony', 'security', 'metro', 'mall']",2025-12-16,2026-08-05T22:00:04.630739,0.85
PROP-218669,JLT,Penthouse,4,5,2057,28,1415886,2212735,39,"['parking', 'security', 'sea_view', 'metro', 'pool', 'mall']",2025-01-31,2026-08-05T22:00:04.630773,0.85
PROP-825318,Downtown Dubai,Villa,6,8,2922,1,2840060,4886193,32,"['mall', 'pool', 'parking']",2025-08-07,2026-08-05T22:00:04.630803,0.85
PROP-451475,Bluewaters,Villa,3,2,1467,1,1998639,2422286,33,"['parking', 'security', 'balcony', 'metro', 'pool']",2026-01-10,2026-08-05T22:00:04.630824,0.85
PROP-103704,Arabian Ranches,Villa,4,4,1706,1,990673,1693811,45,"['balcony', 'sea_view', 'gym', 'pool', 'metro']",2025-11-26,2026-08-05T22:00:04.630842,0.85
PROP-563339,Arabian Ranches,Townhouse,1,3,832,1,507886,750235,49,"['security', 'gym', 'balcony', 'mall', 'sea_view']",2025-04-24,2026-08-05T22:00:04.630876,0.85
PROP-447195,Dubai Marina,Apartment,1,2,893,14,712266,1048496,29,"['pool', 'gym', 'mall', 'balcony']",2025-09-05,2026-08-05T22:00:04.630896,0.85
PROP-905843,Dubai Marina,Apartment,1,3,577,44,509131,825376,31,"['parking', 'security', 'sea_view', 'balcony', 'mall', 'pool']",2026-04-01,2026-08-05T22:00:04.630917,0.85
PROP-652654,Palm Jumeirah,Townhouse,2,4,1052,1,1774916,1941411,28,"['gym', 'sea_view', 'parking']",2025-08-05,2026-08-05T22:00:04.630940,0.85
PROP-703080,JLT,Villa,4,3,1900,1,1555945,1878517,19,"['balcony', 'security', 'mall', 'parking', 'sea_view']",2025-01-25,2026-08-05T22:00:04.630960,0.85
PROP-125151,Arabian Ranches,Townhouse,1,3,837,1,500694,798474,40,"['balcony', 'gym', 'pool']",2026-02-25,2026-08-05T22:00:04.630977,0.85
PROP-366776,JLT,Apartment,3,3,1833,27,1124816,1658672,42,"['pool', 'sea_view', 'gym']",2025-09-09,2026-08-05T22:00:04.630995,0.85
PROP-597549,Dubai Marina,Townhouse,2,3,1195,1,981072,1513636,21,"['pool', 'metro', 'gym', 'sea_view', 'parking', 'balcony']",2025-03-12,2026-08-05T22:00:04.631014,0.85
PROP-682145,Dubai Marina,Villa,6,6,3395,1,3738373,4646002,19,"['metro', 'sea_view', 'pool', 'balcony', 'parking']",2025-08-28,2026-08-05T22:00:04.631033,0.85
PROP-920347,Arabian Ranches,Apartment,1,2,573,10,313608,521058,33,"['parking', 'balcony', 'metro', 'security', 'gym', 'mall']",2026-03-06,2026-08-05T22:00:04.631052,0.85
PROP-492393,Palm Jumeirah,Townhouse,3,2,1568,1,1791431,3785048,24,"['balcony', 'gym', 'mall', 'parking', 'metro']",2026-03-20,2026-08-05T22:00:04.631071,0.85
PROP-425434,Dubai Marina,Villa,3,5,1549,1,1653788,2404788,13,"['sea_view', 'security', 'mall']",2025-02-02,2026-08-05T22:00:04.631091,0.85
PROP-820426,Palm Jumeirah,Villa,3,3,1324,1,1867826,3044636,29,"['pool', 'parking']",2026-05-23,2026-08-05T22:00:04.631108,0.85
PROP-390088,Arabian Ranches,Apartment,2,4,874,34,580233,982084,21,"['balcony', 'sea_view', 'gym', 'parking', 'metro', 'pool']",2025-09-25,2026-08-05T22:00:04.631130,0.85
PROP-838568,Arabian Ranches,Townhouse,2,1,1014,1,525048,947418,51,"['gym', 'mall', 'balcony', 'parking', 'sea_view', 'metro']",2026-01-22,2026-08-05T22:00:04.631149,0.85
PROP-510954,Palm Jumeirah,Villa,4,3,1989,1,2922269,3650826,13,"['pool', 'mall', 'security', 'metro', 'balcony']",2025-05-13,2026-08-05T22:00:04.631167,0.85
PROP-197429,Downtown Dubai,Penthouse,5,6,2415,13,3144792,4353091,21,"['mall', 'balcony']",2026-03-03,2026-08-05T22:00:04.631190,0.85
PROP-611187,Bluewaters,Penthouse,3,5,1625,31,1860811,2818199,38,"['balcony', 'parking', 'security', 'gym', 'metro', 'mall']",2025-03-21,2026-08-05T22:00:04.631210,0.85
PROP-930924,Dubai Marina,Apartment,2,1,1223,30,1326313,1517900,20,"['parking', 'balcony', 'pool', 'security', 'sea_view', 'gym']",2026-05-05,2026-08-05T22:00:04.631229,0.85
PROP-922412,Palm Jumeirah,Penthouse,4,6,1868,36,2231315,3993153,15,"['security', 'metro', 'sea_view', 'balcony']",2025-05-06,2026-08-05T22:00:04.631247,0.85
PROP-961953,JLT,Townhouse,3,3,1321,1,1085611,1338929,43,"['gym', 'balcony', 'metro', 'security', 'parking']",2026-03-16,2026-08-05T22:00:04.631265,0.85
PROP-956721,JLT,Villa,5,7,1990,1,1603248,1948054,43,"['sea_view', 'security', 'mall', 'pool', 'balcony']",2025-11-13,2026-08-05T22:00:04.631283,0.85
PROP-555844,Downtown Dubai,Apartment,1,1,837,19,960199,1462037,10,"['sea_view', 'parking', 'balcony']",2025-09-18,2026-08-05T22:00:04.631302,0.85
PROP-100884,Bluewaters,Townhouse,1,1,867,1,1073577,1453554,20,"['sea_view', 'balcony']",2026-05-23,2026-08-05T22:00:04.631320,0.85
PROP-794668,Bluewaters,Townhouse,1,2,577,1,723053,1127514,31,"['metro', 'security', 'mall', 'sea_view']",2025-12-01,2026-08-05T22:00:04.631338,0.85
PROP-250990,Downtown Dubai,Penthouse,3,3,1772,24,2415558,2644816,31,"['parking', 'pool', 'metro']",2026-06-19,2026-08-05T22:00:04.631355,0.85
PROP-503402,Bluewaters,Penthouse,5,7,2063,9,2819731,3815545,25,"['metro', 'balcony', 'gym', 'security', 'mall', 'parking']",2025-04-07,2026-08-05T22:00:04.631374,0.85
PROP-695748,Palm Jumeirah,Villa,4,6,2119,1,3170269,5070264,20,"['balcony', 'security', 'mall', 'sea_view', 'parking', 'pool']",2026-06-08,2026-08-05T22:00:04.631393,0.85
PROP-357143,JLT,Townhouse,1,3,666,1,427989,678912,44,"['mall', 'balcony', 'pool', 'metro']",2026-03-24,2026-08-05T22:00:04.631410,0.85
PROP-403257,JLT,Apartment,3,4,1645,22,1251038,1321321,31,"['mall', 'balcony', 'sea_view', 'parking', 'security', 'gym']",2025-09-07,2026-08-05T22:00:04.631430,0.85
PROP-186518,Downtown Dubai,Apartment,3,4,1996,17,1975003,3361057,9,"['pool', 'sea_view', 'parking', 'balcony', 'mall', 'gym']",2025-03-18,2026-08-05T22:00:04.631459,0.85
PROP-373943,Downtown Dubai,Apartment,2,3,1009,18,1384117,1421198,7,"['parking', 'balcony', 'sea_view', 'gym', 'security', 'metro']",2026-01-31,2026-08-05T22:00:04.631480,0.85
PROP-861265,Bluewaters,Villa,6,6,3026,1,3646747,4994839,15,"['parking', 'metro', 'security', 'sea_view', 'balcony', 'pool']",2025-04-27,2026-08-05T22:00:04.631501,0.85
PROP-816712,Bluewaters,Villa,4,5,1687,1,2408970,2816609,16,"['metro', 'security', 'parking', 'mall', 'gym']",2025-06-27,2026-08-05T22:00:04.631521,0.85
PROP-985249,Bluewaters,Penthouse,4,5,1919,28,1969673,4138004,25,"['sea_view', 'balcony', 'mall', 'pool', 'metro']",2025-07-14,2026-08-05T22:00:04.631541,0.85
PROP-428487,JLT,Townhouse,2,3,986,1,667130,961599,31,"['security', 'balcony', 'parking']",2026-01-02,2026-08-05T22:00:04.631559,0.85
PROP-135695,Arabian Ranches,Apartment,3,2,1207,27,607661,1123924,35,"['security', 'sea_view', 'parking', 'metro']",2025-12-16,2026-08-05T22:00:04.631581,0.85
PROP-792561,Dubai Marina,Apartment,1,1,665,8,539380,932558,21,"['parking', 'pool', 'sea_view', 'gym', 'mall', 'balcony']",2025-03-24,2026-08-05T22:00:04.631612,0.85
PROP-162976,Dubai Marina,Penthouse,4,6,2373,17,1989304,2698097,33,"['metro', 'security']",2025-07-28,2026-08-05T22:00:04.631631,0.85
PROP-328994,Palm Jumeirah,Townhouse,1,3,718,1,1281761,1393256,25,"['mall', 'pool', 'gym']",2025-04-26,2026-08-05T22:00:04.631648,0.85
PROP-379378,Arabian Ranches,Apartment,2,3,869,5,431805,971771,45,"['pool', 'security', 'gym', 'mall', 'balcony']",2025-05-18,2026-08-05T22:00:04.631667,0.85
PROP-822742,Downtown Dubai,Townhouse,2,1,1313,1,1561822,2156402,27,"['security', 'pool']",2025-06-11,2026-08-05T22:00:04.631684,0.85
PROP-184365,JLT,Apartment,3,4,1560,26,961831,1714603,37,"['sea_view', 'balcony']",2025-07-16,2026-08-05T22:00:04.631702,0.85
PROP-188984,JLT,Townhouse,3,3,1568,1,959301,1435110,23,"['metro', 'pool', 'sea_view', 'parking']",2025-03-02,2026-08-05T22:00:04.631723,0.85
PROP-117215,Bluewaters,Penthouse,5,5,2043,13,2111842,4490166,18,"['metro', 'pool', 'balcony', 'parking', 'security']",2025-04-14,2026-08-05T22:00:04.631743,0.85
PROP-871185,Dubai Marina,Townhouse,1,2,655,1,606518,789824,29,"['mall', 'sea_view', 'balcony', 'gym', 'metro', 'pool']",2026-05-31,2026-08-05T22:00:04.631769,0.85
PROP-578344,Downtown Dubai,Penthouse,5,4,2473,16,3206547,3655891,9,"['balcony', 'metro']",2026-04-19,2026-08-05T22:00:04.631787,0.85
PROP-439984,Arabian Ranches,Villa,3,2,1491,1,928586,1617270,23,"['metro', 'parking', 'sea_view']",2025-05-28,2026-08-05T22:00:04.631805,0.85
PROP-680290,Dubai Marina,Villa,5,5,2848,1,2829518,3610557,12,"['parking', 'metro', 'security', 'gym']",2025-07-11,2026-08-05T22:00:04.631824,0.85
PROP-536440,Downtown Dubai,Penthouse,3,2,1303,41,1633925,2432175,4,"['gym', 'pool', 'metro', 'mall', 'sea_view']",2025-10-15,2026-08-05T22:00:04.631843,0.85
PROP-741780,Bluewaters,Penthouse,5,5,2183,41,2546060,4082758,18,"['pool', 'balcony', 'gym']",2025-02-22,2026-08-05T22:00:04.631873,0.85
PROP-329927,Dubai Marina,Townhouse,2,4,1087,1,940070,1259565,25,"['sea_view', 'metro']",2025-02-07,2026-08-05T22:00:04.631892,0.85
PROP-398911,JLT,Villa,5,4,2152,1,1805493,2163993,47,"['mall', 'gym', 'metro', 'pool', 'balcony']",2025-06-12,2026-08-05T22:00:04.631913,0.85
PROP-639915,Downtown Dubai,Penthouse,4,5,2360,3,2383888,3378278,21,"['parking', 'metro', 'pool']",2025-03-06,2026-08-05T22:00:04.631932,0.85
PROP-202827,Dubai Marina,Apartment,1,3,897,21,834984,1321768,37,"['security', 'metro', 'pool', 'parking']",2025-11-08,2026-08-05T22:00:04.631950,0.85
PROP-506145,Downtown Dubai,Penthouse,3,5,1355,31,1681344,1941177,17,"['security', 'balcony', 'mall']",2026-01-18,2026-08-05T22:00:04.631968,0.85
PROP-216506,Palm Jumeirah,Villa,6,6,3349,1,5969258,6502242,17,"['pool', 'parking']",2026-03-02,2026-08-05T22:00:04.631985,0.85
PROP-612977,JLT,Penthouse,4,4,2451,15,2122376,2404653,42,"['parking', 'balcony', 'metro', 'gym', 'pool', 'sea_view']",2025-01-06,2026-08-05T22:00:04.632004,0.85
PROP-869105,Downtown Dubai,Penthouse,4,5,1731,16,1867678,2874410,11,"['parking', 'balcony', 'pool', 'security', 'sea_view', 'metro']",2025-03-31,2026-08-05T22:00:04.632024,0.85
PROP-475815,Arabian Ranches,Apartment,2,4,1094,29,655162,1011870,45,"['metro', 'gym']",2026-02-06,2026-08-05T22:00:04.632041,0.85
PROP-757258,Palm Jumeirah,Villa,3,2,1672,1,2000544,3547144,31,"['pool', 'security', 'metro', 'gym', 'sea_view', 'mall']",2025-06-21,2026-08-05T22:00:04.632060,0.85
PROP-639740,JLT,Apartment,3,2,1614,34,984240,1497421,25,"['security', 'metro', 'sea_view', 'pool', 'parking', 'mall']",2026-05-16,2026-08-05T22:00:04.632079,0.85
PROP-245129,Bluewaters,Townhouse,1,1,735,1,934398,1194025,22,"['gym', 'balcony', 'sea_view']",2025-12-17,2026-08-05T22:00:04.632097,0.85
PROP-813269,Palm Jumeirah,Villa,3,5,2011,1,3433208,4609192,37,"['sea_view', 'parking', 'metro']",2025-01-30,2026-08-05T22:00:04.632116,0.85
PROP-573933,JLT,Townhouse,1,1,721,1,530456,685263,43,"['mall', 'sea_view']",2025-08-28,2026-08-05T22:00:04.632133,0.85
PROP-830943,Arabian Ranches,Townhouse,3,2,1528,1,765457,1554288,26,"['gym', 'pool', 'mall', 'parking']",2026-03-18,2026-08-05T22:00:04.632151,0.85
PROP-873544,Downtown Dubai,Penthouse,3,3,1560,19,1809502,2822729,33,"['mall', 'parking', 'security']",2025-04-05,2026-08-05T22:00:04.632170,0.85
PROP-580255,Bluewaters,Apartment,2,2,843,15,1239944,1611624,21,"['sea_view', 'mall', 'metro', 'parking', 'security']",2025-04-16,2026-08-05T22:00:04.632193,0.85
PROP-578073,Palm Jumeirah,Villa,5,5,2296,1,3280191,5692947,37,"['parking', 'mall']",2025-09-11,2026-08-05T22:00:04.632210,0.85
PROP-797883,Downtown Dubai,Villa,5,5,2148,1,2228340,3157883,14,"['parking', 'security', 'mall', 'sea_view', 'gym', 'pool']",2026-06-17,2026-08-05T22:00:04.632229,0.85
PROP-580290,Palm Jumeirah,Townhouse,1,2,840,1,1497161,1825782,16,"['metro', 'security']",2026-02-22,2026-08-05T22:00:04.632246,0.85
PROP-867180,Palm Jumeirah,Villa,3,4,1796,1,2552503,3597170,43,"['parking', 'metro', 'balcony', 'security', 'mall', 'sea_view']",2026-02-28,2026-08-05T22:00:04.632267,0.85
PROP-711772,JLT,Apartment,1,1,540,26,424038,467699,28,"['sea_view', 'pool']",2025-12-21,2026-08-05T22:00:04.632285,0.85
PROP-433193,Arabian Ranches,Villa,5,5,1917,1,1167872,1981482,42,"['metro', 'gym']",2025-02-07,2026-08-05T22:00:04.632304,0.85
PROP-326172,Arabian Ranches,Apartment,3,4,1528,28,868990,1546105,30,"['sea_view', 'parking', 'security', 'balcony']",2026-04-08,2026-08-05T22:00:04.632322,0.85
PROP-317877,Bluewaters,Penthouse,5,7,2562,11,3727872,5590838,24,"['parking', 'metro', 'balcony', 'sea_view', 'pool']",2026-02-15,2026-08-05T22:00:04.632342,0.85
PROP-295041,Palm Jumeirah,Penthouse,5,6,2122,6,2301872,4768482,21,"['parking', 'balcony', 'security', 'metro', 'gym']",2025-12-23,2026-08-05T22:00:04.632361,0.85
PROP-771670,JLT,Townhouse,3,5,1334,1,1134400,1188826,34,"['security', 'pool', 'metro', 'gym', 'parking']",2025-08-29,2026-08-05T22:00:04.632379,0.85
PROP-727983,Bluewaters,Penthouse,3,4,1559,32,2353572,3097532,11,"['balcony', 'security']",2026-05-18,2026-08-05T22:00:04.632397,0.85
PROP-986340,Bluewaters,Townhouse,3,5,1805,1,2687476,3568119,26,"['sea_view', 'balcony']",2026-06-23,2026-08-05T22:00:04.632414,0.85
PROP-767153,Palm Jumeirah,Villa,3,3,1629,1,2789480,3086707,18,"['balcony', 'parking']",2025-05-15,2026-08-05T22:00:04.632431,0.85
PROP-431570,Palm Jumeirah,Apartment,2,3,1109,33,1352477,2483739,37,"['parking', 'balcony']",2025-08-03,2026-08-05T22:00:04.632448,0.85
PROP-456844,Bluewaters,Townhouse,2,3,1121,1,1494545,2347361,11,"['balcony', 'parking', 'security']",2025-05-30,2026-08-05T22:00:04.632467,0.85
PROP-602811,Downtown Dubai,Apartment,1,1,691,13,927081,1199018,26,"['gym', 'security', 'metro', 'pool', 'balcony', 'sea_view']",2026-06-23,2026-08-05T22:00:04.632488,0.85
PROP-333159,Palm Jumeirah,Townhouse,3,4,1481,1,2548213,3285382,37,"['parking', 'sea_view', 'mall', 'pool']",2026-02-28,2026-08-05T22:00:04.632505,0.85
PROP-894122,Downtown Dubai,Villa,4,5,1735,1,1774045,2510827,26,"['gym', 'pool']",2025-03-02,2026-08-05T22:00:04.632522,0.85
PROP-891203,JLT,Apartment,1,1,720,38,444801,601687,25,"['gym', 'parking']",2026-07-01,2026-08-05T22:00:04.632539,0.85
PROP-629435,Dubai Marina,Apartment,3,3,1702,12,1738450,1897099,13,"['sea_view', 'parking', 'gym', 'balcony']",2025-11-18,2026-08-05T22:00:04.632557,0.85
PROP-561023,Arabian Ranches,Apartment,1,1,696,13,495150,662266,45,"['pool', 'sea_view', 'mall', 'gym', 'security', 'balcony']",2025-12-14,2026-08-05T22:00:04.632576,0.85
PROP-619900,Bluewaters,Apartment,1,2,764,14,991439,1409233,35,"['gym', 'security', 'pool', 'balcony']",2026-02-12,2026-08-05T22:00:04.632596,0.85
PROP-297955,Palm Jumeirah,Townhouse,3,2,1380,1,1980953,2855698,27,"['balcony', 'sea_view', 'security', 'gym', 'metro', 'mall']",2025-04-27,2026-08-05T22:00:04.632614,0.85
PROP-877447,Dubai Marina,Penthouse,5,6,2081,44,1991503,2398531,23,"['gym', 'pool', 'mall', 'security', 'balcony', 'parking']",2026-03-31,2026-08-05T22:00:04.632634,0.85
PROP-473395,Downtown Dubai,Apartment,2,2,1074,39,1466154,1764123,11,"['mall', 'parking', 'sea_view', 'balcony', 'metro']",2025-06-11,2026-08-05T22:00:04.632652,0.85
PROP-970645,JLT,Penthouse,4,5,1880,7,1196915,1779988,24,"['pool', 'mall', 'sea_view']",2026-05-19,2026-08-05T22:00:04.632671,0.85
PROP-407823,Dubai Marina,Penthouse,5,4,2270,39,2325645,2670356,28,"['gym', 'metro', 'pool', 'balcony', 'security', 'mall']",2025-12-14,2026-08-05T22:00:04.632690,0.85
PROP-581984,Bluewaters,Penthouse,4,5,2227,35,2928894,4836038,12,"['gym', 'security', 'metro', 'parking', 'sea_view']",2025-04-27,2026-08-05T22:00:04.632708,0.85
PROP-689567,Dubai Marina,Apartment,1,2,714,32,667622,896948,21,"['gym', 'balcony', 'sea_view', 'security', 'metro']",2025-03-15,2026-08-05T22:00:04.632727,0.85
PROP-977589,Downtown Dubai,Apartment,2,3,1245,40,1599469,2315553,13,"['pool', 'mall', 'balcony', 'metro']",2026-03-14,2026-08-05T22:00:04.632744,0.85
